Country Name,Year,Government expenditure per primary student (%),Continent
Latvia,2003,19.25544,Europe
Latvia,2004,19.35567,Europe
Latvia,2006,33.63857,Europe
Latvia,2007,20.95946,Europe
Latvia,2008,26.80057,Europe
Latvia,2009,29.45496,Europe
Latvia,2010,26.70617,Europe
Latvia,2011,24.71599,Europe
Latvia,2012,33.09911,Europe
Latvia,2013,36.91353,Europe
Latvia,2014,27.32363,Europe
Latvia,2015,26.76693,Europe
Latvia,2016,24.50426,Europe
Lesotho,1997,21.79617,Africa
Lesotho,1999,33.54062,Africa
Lesotho,2000,27.16386,Africa
Lesotho,2001,24.66973,Africa
Lesotho,2005,24.42134,Africa
Lesotho,2006,21.37825,Africa
Lesotho,2008,21.55378,Africa
Lesotho,2018,20.7122,Africa
Liberia,2015,3.94327,Africa
Liberia,2016,14.49935,Africa
Liechtenstein,2003,11.094,Europe
Liechtenstein,2004,10.72946,Europe
Liechtenstein,2006,9.91879,Europe
Liechtenstein,2007,9.2166,Europe
Liechtenstein,2008,10.45928,Europe
Liechtenstein,2010,20.91567,Europe
Liechtenstein,2011,17.78872,Europe
Lithuania,2003,14.06213,Europe
Lithuania,2004,14.67982,Europe
Lithuania,2005,15.27649,Europe
Lithuania,2006,15.76539,Europe
Lithuania,2007,14.89709,Europe
Lithuania,2008,16.99215,Europe
Lithuania,2009,17.6682,Europe
Lithuania,2010,22.40099,Europe
Lithuania,2011,20.44285,Europe
Lithuania,2012,19.70147,Europe
Lithuania,2013,19.15043,Europe
Lithuania,2014,18.47169,Europe
Lithuania,2015,18.59952,Europe
Lithuania,2016,19.49595,Europe
Luxembourg,2008,15.30209,Europe
Luxembourg,2010,24.25985,Europe
Luxembourg,2011,24.55558,Europe
Luxembourg,2012,20.95312,Europe
Luxembourg,2013,19.57115,Europe
Luxembourg,2014,19.45288,Europe
Luxembourg,2015,19.6895,Europe
"Macao SAR, China",2000,7.50107,Asia
"Macao SAR, China",2002,6.37981,Asia
"Macao SAR, China",2003,7.6155,Asia
Madagascar,1998,5.90268,Africa
Madagascar,2005,11.23959,Africa
Madagascar,2006,9.82751,Africa
Madagascar,2007,9.33509,Africa
Madagascar,2008,7.75504,Africa
Madagascar,2009,7.90264,Africa
Madagascar,2011,6.61123,Africa
Madagascar,2012,6.56652,Africa
Malawi,1999,13.32263,Africa
Malawi,2000,11.16389,Africa
Malawi,2001,7.98872,Africa
Malawi,2010,5.0869,Africa
Malawi,2011,5.86816,Africa
Malawi,2013,7.75208,Africa
Malawi,2014,9.25883,Africa
Malawi,2015,9.55053,Africa
Malawi,2016,8.15872,Africa
Malaysia,2000,12.43549,Asia
Malaysia,2001,16.26364,Asia
Malaysia,2002,19.21435,Asia
Malaysia,2003,17.75156,Asia
Malaysia,2004,13.96764,Asia
Malaysia,2006,10.12201,Asia
Malaysia,2007,10.8171,Asia
Malaysia,2008,13.05772,Asia
Malaysia,2009,14.19945,Asia
Malaysia,2010,12.38303,Asia
Malaysia,2011,14.92751,Asia
Malaysia,2012,17.28464,Asia
Malaysia,2013,15.99801,Asia
Malaysia,2014,15.79552,Asia
Malaysia,2015,16.07894,Asia
Malaysia,2016,16.12796,Asia
Malaysia,2017,16.13708,Asia
Maldives,2003,13.18261,Asia
Maldives,2004,12.40768,Asia
Maldives,2005,14.99707,Asia
Maldives,2006,13.98258,Asia
Maldives,2008,16.41989,Asia
Maldives,2009,19.82613,Asia
Maldives,2010,15.19084,Asia
Maldives,2011,14.57279,Asia
Maldives,2012,15.50869,Asia
Maldives,2013,16.20514,Asia
Maldives,2014,15.17783,Asia
Maldives,2015,18.69794,Asia
Maldives,2016,16.07814,Asia
Mali,1998,14.22415,Africa
Mali,1999,11.07525,Africa
Mali,2008,10.33353,Africa
Mali,2009,12.8986,Africa
Mali,2010,6.30255,Africa
Mali,2011,10.59471,Africa
Mali,2012,10.07795,Africa
Mali,2013,10.30013,Africa
Mali,2014,12.23003,Africa
Mali,2015,13.43451,Africa
Mali,2016,9.34227,Africa
Mali,2017,12.3362,Africa
Malta,1998,11.01968,Europe
Malta,2002,11.96072,Europe
Malta,2004,12.15758,Europe
Malta,2007,19.05637,Europe
Malta,2008,19.68954,Europe
Malta,2009,19.00066,Europe
Malta,2010,23.18217,Europe
Malta,2011,19.93646,Europe
Malta,2012,26.36405,Europe
Malta,2013,28.51388,Europe
Malta,2014,27.11666,Europe
Malta,2015,22.83451,Europe
Mauritania,1997,10.05923,Africa
Mauritania,1999,9.80776,Africa
Mauritania,2005,8.36929,Africa
Mauritania,2008,10.53936,Africa
Mauritania,2010,11.26867,Africa
Mauritania,2011,9.23671,Africa
Mauritania,2012,8.78447,Africa
Mauritania,2013,8.51612,Africa
Mauritania,2015,9.59914,Africa
Mauritania,2016,10.18348,Africa
Mauritius,2001,9.14667,Africa
Mauritius,2002,8.44093,Africa
Mauritius,2003,12.88778,Africa
Mauritius,2004,12.41251,Africa
Mauritius,2005,10.94748,Africa
Mauritius,2006,9.81908,Africa
Mauritius,2008,9.05857,Africa
Mauritius,2009,8.50587,Africa
Mauritius,2010,10.19572,Africa
Mauritius,2011,9.74477,Africa
Mauritius,2012,9.97864,Africa
Mauritius,2013,11.45965,Africa
Mauritius,2014,13.33654,Africa
Mauritius,2015,12.51795,Africa
Mauritius,2016,14.08182,Africa
Mauritius,2017,15.73389,Africa
Mauritius,2018,15.56837,Africa
Mexico,1998,7.81185,North America
Mexico,1999,9.4617,North America
Mexico,2000,10.79037,North America
Mexico,2001,11.37896,North America
Mexico,2002,11.95263,North America
Mexico,2003,13.82544,North America
Mexico,2004,13.36951,North America
Mexico,2005,13.65558,North America
Mexico,2006,13.44618,North America
Mexico,2007,13.38607,North America
Mexico,2008,13.52084,North America
Mexico,2009,14.21869,North America
Mexico,2010,14.20939,North America
Mexico,2011,14.04204,North America
Mexico,2012,13.90573,North America
Mexico,2013,14.2666,North America
Mexico,2014,14.25357,North America
Mexico,2015,14.4207,North America
Mexico,2016,13.78185,North America
Moldova,2007,31.61991,Europe
Moldova,2008,33.63929,Europe
Moldova,2009,41.71911,Europe
Moldova,2010,34.51114,Europe
Moldova,2011,34.62075,Europe
Moldova,2012,32.88183,Europe
Moldova,2014,36.5398,Europe
Moldova,2015,34.82502,Europe
Moldova,2016,32.54519,Europe
Moldova,2017,32.53601,Europe
Moldova,2018,32.53494,Europe
Monaco,1997,3.02762,Europe
Monaco,1998,3.28531,Europe
Monaco,1999,3.24423,Europe
Monaco,2000,3.16599,Europe
Monaco,2004,3.5027,Europe
Monaco,2009,3.90977,Europe
Monaco,2010,3.93134,Europe
Monaco,2011,3.86803,Europe
Monaco,2012,3.76884,Europe
Monaco,2013,3.6851,Europe
Monaco,2014,3.48192,Europe
Monaco,2016,3.31307,Europe
Mongolia,2004,11.48349,Asia
Mongolia,2007,13.58282,Asia
Mongolia,2009,14.9102,Asia
Mongolia,2010,12.40333,Asia
Mongolia,2011,15.73539,Asia
Mongolia,2012,10.52005,Asia
Mongolia,2013,13.09773,Asia
Mongolia,2014,14.10839,Asia
Mongolia,2015,13.1827,Asia
Mongolia,2016,16.58952,Asia
Mongolia,2017,14.10634,Asia
Morocco,1998,18.07312,Africa
Morocco,1999,16.62044,Africa
Morocco,2000,17.25767,Africa
Morocco,2001,16.11648,Africa
Morocco,2002,16.33624,Africa
Morocco,2003,15.88767,Africa
Morocco,2004,15.96441,Africa
Morocco,2005,19.46297,Africa
Morocco,2006,16.66502,Africa
Morocco,2007,13.88722,Africa
Morocco,2008,15.66367,Africa
Morocco,2009,16.69886,Africa
Morocco,2010,17.88267,Africa
Morocco,2011,18.03287,Africa
Morocco,2012,18.9148,Africa
Morocco,2013,19.49905,Africa
Mozambique,2006,12.47105,Africa
Mozambique,2012,14.6371,Africa
Mozambique,2013,14.6503,Africa
Myanmar,2017,7.66681,Asia
Myanmar,2018,7.81464,Asia
Namibia,1999,18.90874,Africa
Namibia,2000,18.9153,Africa
Namibia,2001,19.09174,Africa
Namibia,2002,19.00803,Africa
Namibia,2003,18.12045,Africa
Namibia,2005,13.2024,Africa
Namibia,2006,17.97126,Africa
Namibia,2008,15.12292,Africa
Namibia,2010,17.08606,Africa
Nepal,1999,8.98008,Asia
Nepal,2000,10.18187,Asia
Nepal,2001,13.56601,Asia
Nepal,2002,11.79508,Asia
Nepal,2003,11.06862,Asia
Nepal,2008,14.17214,Asia
Nepal,2009,16.37681,Asia
Nepal,2010,11.09709,Asia
Nepal,2011,11.42569,Asia
Nepal,2012,11.53445,Asia
Nepal,2013,11.22594,Asia
Nepal,2014,13.05722,Asia
Nepal,2015,12.35956,Asia
Netherlands,1998,14.13504,Europe
Netherlands,2015,16.84558,Europe
Netherlands,2016,16.66924,Europe
New Zealand,1997,17.44218,Oceania
New Zealand,2013,19.41374,Oceania
New Zealand,2014,18.17504,Oceania
New Zealand,2015,18.34146,Oceania
New Zealand,2016,20.32099,Oceania
Nicaragua,2004,6.82292,North America
Nicaragua,2005,7.65521,North America
Nicaragua,2006,7.68605,North America
Nicaragua,2010,11.25575,North America
Niger,2003,25.73074,Africa
Niger,2006,29.09842,Africa
Niger,2007,33.51302,Africa
Niger,2008,28.00896,Africa
Niger,2009,29.3888,Africa
Niger,2010,21.70959,Africa
Niger,2011,21.24614,Africa
Niger,2012,19.50637,Africa
Niger,2013,22.37595,Africa
Niger,2014,29.66632,Africa
Niger,2015,22.53418,Africa
Niger,2016,16.47221,Africa
Niger,2017,13.30223,Africa
Norway,1997,37.94443,Europe
Norway,1998,21.38928,Europe
Norway,2002,20.02783,Europe
Norway,2003,20.84973,Europe
Norway,2004,19.58362,Europe
Norway,2005,18.49543,Europe
Norway,2006,17.75926,Europe
Norway,2007,17.85465,Europe
Norway,2008,17.57616,Europe
Norway,2009,20.91804,Europe
Norway,2010,20.7242,Europe
Norway,2011,19.57995,Europe
Norway,2012,19.2561,Europe
Norway,2013,19.93863,Europe
Norway,2014,19.93082,Europe
Norway,2015,21.50107,Europe
Norway,2016,21.70425,Europe
Oman,1997,9.9098,Asia
Oman,1998,11.54239,Asia
Oman,1999,10.71111,Asia
Oman,2001,11.04585,Asia
Oman,2002,14.92784,Asia
Oman,2005,14.30091,Asia
Oman,2009,13.1414,Asia
Oman,2011,15.62354,Asia
Oman,2016,31.77481,Asia
Pakistan,2013,8.40863,Asia
Pakistan,2014,8.52796,Asia
Pakistan,2015,8.09756,Asia
Panama,1999,13.26482,North America
Panama,2000,13.55134,North America
Panama,2001,10.38052,North America
Panama,2002,10.08778,North America
Panama,2004,9.39577,North America
Panama,2007,11.9181,North America
Panama,2011,6.25014,North America
Paraguay,2000,10.81172,South America
Paraguay,2001,10.17672,South America
Paraguay,2002,9.17988,South America
Paraguay,2003,9.45778,South America
Paraguay,2004,8.23651,South America
Paraguay,2007,7.20452,South America
Paraguay,2010,7.94887,South America
Paraguay,2011,8.63235,South America
Paraguay,2012,10.74841,South America
Paraguay,2016,11.67423,South America
Peru,1998,7.88182,South America
Peru,1999,8.53039,South America
Peru,2000,8.24191,South America
Peru,2001,7.34666,South America
Peru,2002,6.6149,South America
Peru,2003,6.88294,South America
Peru,2004,7.35782,South America
Peru,2005,6.90613,South America
Peru,2006,7.48823,South America
Peru,2007,7.6265,South America
Peru,2008,8.60098,South America
Peru,2009,9.63857,South America
Peru,2010,8.81718,South America
Peru,2011,8.24434,South America
Peru,2012,9.07666,South America
Peru,2013,10.99138,South America
Peru,2014,12.22761,South America
Peru,2015,12.56451,South America
Peru,2016,11.48576,South America
Peru,2017,11.69517,South America
Peru,2018,11.22288,South America
Philippines,1997,12.48937,Asia
Philippines,2000,12.0753,Asia
Philippines,2001,11.36434,Asia
Philippines,2002,10.81386,Asia
Philippines,2003,11.47354,Asia
Philippines,2004,9.0319,Asia
Philippines,2005,8.37287,Asia
Philippines,2007,8.73217,Asia
Philippines,2008,9.0567,Asia
Poland,2002,22.4031,Europe
Poland,2003,22.79374,Europe
Poland,2004,22.56997,Europe
Poland,2005,23.53902,Europe
Poland,2006,24.82351,Europe
Poland,2007,24.114,Europe
Poland,2008,25.11956,Europe
Poland,2009,25.75358,Europe
Poland,2010,26.77388,Europe
Poland,2011,25.70863,Europe
Poland,2012,25.82864,Europe
Poland,2013,26.41847,Europe
Poland,2014,25.9964,Europe
Poland,2015,23.84992,Europe
Poland,2016,23.08263,Europe
Portugal,1999,18.67573,Europe
Portugal,2000,19.60965,Europe
Portugal,2001,20.90474,Europe
Portugal,2002,22.03138,Europe
Portugal,2003,21.84028,Europe
Portugal,2004,21.78473,Europe
Portugal,2005,21.67935,Europe
Portugal,2006,20.76202,Europe
Portugal,2007,19.2106,Europe
Portugal,2008,18.97337,Europe
Portugal,2009,21.35387,Europe
Portugal,2010,21.00495,Europe
Portugal,2011,20.76488,Europe
Portugal,2012,20.89649,Europe
Portugal,2013,23.85649,Europe
Portugal,2014,23.83291,Europe
Portugal,2015,22.50957,Europe
Puerto Rico,2013,19.32814,North America
Puerto Rico,2014,18.54029,North America
Romania,2003,12.27658,Europe
Romania,2004,9.86897,Europe
Romania,2005,10.5907,Europe
Romania,2006,36.22043,Europe
Romania,2007,18.78327,Europe
Romania,2008,18.37564,Europe
Romania,2009,17.54821,Europe
Romania,2010,13.78714,Europe
Romania,2011,11.79305,Europe
Romania,2012,11.08503,Europe
Romania,2013,10.62756,Europe
Romania,2014,9.01498,Europe
Romania,2015,8.65312,Europe
Romania,2016,7.82649,Europe
Rwanda,2000,10.45708,Africa
Rwanda,2005,8.09966,Africa
Rwanda,2007,8.49158,Africa
Rwanda,2008,7.38939,Africa
Rwanda,2010,7.64487,Africa
Rwanda,2011,6.33984,Africa
Rwanda,2012,7.22609,Africa
Rwanda,2013,6.54429,Africa
Rwanda,2015,5.54209,Africa
Rwanda,2016,5.47035,Africa
Rwanda,2018,4.25557,Africa
Samoa,1999,8.1093,Oceania
Samoa,2000,7.20234,Oceania
Samoa,2001,8.63119,Oceania
Samoa,2002,10.56345,Oceania
Samoa,2016,8.96586,Oceania
San Marino,2010,14.49764,Europe
San Marino,2011,16.08418,Europe
Sao Tome and Principe,2012,18.15703,Africa
Sao Tome and Principe,2013,17.50715,Africa
Sao Tome and Principe,2014,11.87365,Africa
Senegal,1998,9.18104,Africa
Senegal,2005,13.02792,Africa
Senegal,2006,13.19144,Africa
Senegal,2008,13.28715,Africa
Senegal,2009,17.27722,Africa
Senegal,2010,16.7507,Africa
Senegal,2011,14.63009,Africa
Senegal,2012,14.49724,Africa
Senegal,2013,15.07399,Africa
Senegal,2014,14.66828,Africa
Senegal,2015,13.74234,Africa
Senegal,2016,11.80185,Africa
Senegal,2018,10.90433,Africa
Serbia,2007,50.20207,Europe
Serbia,2008,53.22308,Europe
Serbia,2009,54.79301,Europe
Serbia,2010,51.10212,Europe
Serbia,2011,48.06522,Europe
Serbia,2015,43.65488,Europe
Seychelles,1998,8.61042,Africa
Seychelles,2002,14.4642,Africa
Seychelles,2003,15.40933,Africa
Seychelles,2011,8.68979,Africa
Seychelles,2012,10.2706,Africa
Seychelles,2013,12.8518,Africa
Seychelles,2014,15.84963,Africa
Seychelles,2016,14.19805,Africa
Sierra Leone,2011,7.70711,Africa
Sierra Leone,2012,7.625,Africa
Sierra Leone,2013,6.14009,Africa
Sierra Leone,2016,5.66124,Africa
Sierra Leone,2017,4.75965,Africa
Sierra Leone,2018,12.36935,Africa
Singapore,2008,9.46673,Asia
Singapore,2009,10.50974,Asia
Singapore,2010,10.86314,Asia
Singapore,2017,17.51811,Asia
Slovak Republic,1997,24.39578,Europe
Slovak Republic,1999,10.01457,Europe
Slovak Republic,2000,10.54801,Europe
Slovak Republic,2001,10.52031,Europe
Slovak Republic,2002,11.03804,Europe
Slovak Republic,2003,12.5474,Europe
Slovak Republic,2004,11.59984,Europe
Slovak Republic,2005,14.30109,Europe
Slovak Republic,2006,14.91948,Europe
Slovak Republic,2007,15.18528,Europe
Slovak Republic,2008,15.18246,Europe
Slovak Republic,2009,18.25192,Europe
Slovak Republic,2010,21.57581,Europe
Slovak Republic,2011,19.47233,Europe
Slovak Republic,2012,18.47706,Europe
Slovak Republic,2013,20.03757,Europe
Slovak Republic,2014,19.88464,Europe
Slovak Republic,2015,21.6772,Europe
Slovak Republic,2016,20.8158,Europe
Slovenia,2001,25.65302,Europe
Slovenia,2002,27.4273,Europe
Slovenia,2003,28.38557,Europe
Slovenia,2010,30.41403,Europe
Slovenia,2011,30.00851,Europe
Slovenia,2012,29.89206,Europe
Slovenia,2013,28.4376,Europe
Slovenia,2014,27.30189,Europe
Slovenia,2015,24.55179,Europe
Slovenia,2016,23.5703,Europe
South Africa,1999,14.4361,Africa
South Africa,2000,13.97102,Africa
South Africa,2001,13.79207,Africa
South Africa,2002,13.74888,Africa
South Africa,2003,12.53918,Africa
South Africa,2004,12.8215,Africa
South Africa,2005,13.81449,Africa
South Africa,2006,14.97756,Africa
South Africa,2007,14.05692,Africa
South Africa,2008,13.31467,Africa
South Africa,2009,14.84732,Africa
South Africa,2010,17.20415,Africa
South Africa,2011,17.6054,Africa
South Africa,2012,19.01025,Africa
South Africa,2014,17.8295,Africa
South Africa,2017,17.6493,Africa
South Africa,2018,17.94111,Africa
South Korea,1998,16.44121,Asia
South Korea,1999,16.90531,Asia
South Korea,2016,27.84732,Asia
South Sudan,2011,3.41334,Africa
South Sudan,2016,4.57838,Africa
Spain,1998,16.97009,Europe
Spain,1999,17.73268,Europe
Spain,2000,17.22694,Europe
Spain,2001,17.52693,Europe
Spain,2002,17.76286,Europe
Spain,2003,18.16935,Europe
Spain,2004,18.5236,Europe
Spain,2005,18.70023,Europe
Spain,2006,19.01719,Europe
Spain,2007,19.04052,Europe
Spain,2008,20.00129,Europe
Spain,2009,21.27594,Europe
Spain,2010,21.0723,Europe
Spain,2011,20.95462,Europe
Spain,2012,18.2858,Europe
Spain,2013,17.62613,Europe
Spain,2014,17.33387,Europe
Spain,2015,17.27588,Europe
Spain,2016,17.11832,Europe
Sri Lanka,2009,7.23111,Asia
Sri Lanka,2010,5.06586,Asia
Sri Lanka,2011,5.14725,Asia
Sri Lanka,2012,4.16777,Asia
Sri Lanka,2013,4.34115,Asia
Sri Lanka,2014,6.47661,Asia
Sri Lanka,2015,7.43956,Asia
Sri Lanka,2016,14.4145,Asia
Sri Lanka,2017,11.39277,Asia
Sri Lanka,2018,7.91881,Asia
Sweden,1998,22.35308,Europe
Sweden,1999,21.30818,Europe
Sweden,2000,21.72499,Europe
Sweden,2001,20.64739,Europe
Sweden,2002,22.2216,Europe
Sweden,2003,21.81375,Europe
Sweden,2004,23.52314,Europe
Sweden,2005,23.57448,Europe
Sweden,2006,23.09714,Europe
Sweden,2007,23.66173,Europe
Sweden,2008,24.76819,Europe
Sweden,2009,26.74402,Europe
Sweden,2010,26.15131,Europe
Sweden,2011,25.6905,Europe
Sweden,2012,22.04928,Europe
Sweden,2013,22.22538,Europe
Sweden,2014,21.88263,Europe
Sweden,2015,21.33574,Europe
Sweden,2016,21.74093,Europe
Switzerland,1998,21.62705,Europe
Switzerland,1999,21.01051,Europe
Switzerland,2000,20.04724,Europe
Switzerland,2001,21.01328,Europe
Switzerland,2002,22.38294,Europe
Switzerland,2003,22.68793,Europe
Switzerland,2004,22.70432,Europe
Switzerland,2005,21.91685,Europe
Switzerland,2006,20.99529,Europe
Switzerland,2007,20.36261,Europe
Switzerland,2008,18.63799,Europe
Switzerland,2009,21.82949,Europe
Switzerland,2010,21.89051,Europe
Switzerland,2011,23.32384,Europe
Switzerland,2012,26.95624,Europe
Switzerland,2013,26.87479,Europe
Switzerland,2014,26.41578,Europe
Switzerland,2015,24.56797,Europe
Switzerland,2016,24.78876,Europe
Syrian Arab Republic,1997,8.94,Asia
Syrian Arab Republic,1998,9.8574,Asia
Syrian Arab Republic,1999,11.12299,Asia
Syrian Arab Republic,2000,12.56604,Asia
Syrian Arab Republic,2002,13.17415,Asia
Syrian Arab Republic,2007,17.94693,Asia
Syrian Arab Republic,2009,17.74459,Asia
Syrian Arab Republic,2012,16.88861,Asia
Tanzania,2004,10.96372,Africa
Tanzania,2005,9.566,Africa
Tanzania,2006,7.43929,Africa
Tanzania,2007,9.15968,Africa
Tanzania,2008,8.71012,Africa
Tanzania,2009,7.99235,Africa
Tanzania,2014,9.52422,Africa
Thailand,1997,14.34082,Asia
Thailand,1998,12.73274,Asia
Thailand,2000,17.47133,Asia
Thailand,2001,16.29806,Asia
Thailand,2004,13.3991,Asia
Thailand,2008,18.93508,Asia
Thailand,2009,22.18502,Asia
Thailand,2010,18.36191,Asia
Thailand,2011,32.44923,Asia
Thailand,2012,27.53315,Asia
Thailand,2013,23.31561,Asia
The Gambia,2001,5.00942,Africa
The Gambia,2002,6.27365,Africa
The Gambia,2003,5.48041,Africa
The Gambia,2004,4.62527,Africa
The Gambia,2005,5.26231,Africa
The Gambia,2006,5.88492,Africa
The Gambia,2007,6.14774,Africa
The Gambia,2008,16.48889,Africa
The Gambia,2009,14.41106,Africa
The Gambia,2010,21.25962,Africa
The Gambia,2011,20.25926,Africa
The Gambia,2012,19.1939,Africa
The Gambia,2013,7.27309,Africa
The Gambia,2014,8.85134,Africa
The Gambia,2015,8.47324,Africa
Timor-Leste,2011,6.27376,Asia
Timor-Leste,2012,3.78204,Asia
Timor-Leste,2013,4.24855,Asia
Timor-Leste,2014,8.34206,Asia
Togo,1998,9.27981,Africa
Togo,1999,7.95161,Africa
Togo,2000,10.25412,Africa
Togo,2001,9.96597,Africa
Togo,2002,9.32211,Africa
Togo,2003,8.92471,Africa
Togo,2004,7.38837,Africa
Togo,2005,7.43245,Africa
Togo,2006,6.32811,Africa
Togo,2007,8.28509,Africa
Togo,2008,8.33318,Africa
Togo,2009,9.90917,Africa
Togo,2010,10.56538,Africa
Togo,2011,10.67254,Africa
Togo,2012,14.86801,Africa
Togo,2013,12.76128,Africa
Togo,2014,14.24541,Africa
Togo,2015,16.09805,Africa
Togo,2016,16.16121,Africa
Tonga,1998,9.23848,Oceania
Tonga,2002,10.78056,Oceania
Tonga,2003,9.09437,Oceania
Tonga,2004,9.667,Oceania
Trinidad and Tobago,2000,10.40992,South America
Trinidad and Tobago,2001,11.35551,South America
Trinidad and Tobago,2002,15.44614,South America
Trinidad and Tobago,2003,11.18501,South America
Trinidad and Tobago,2007,8.57427,South America
Trinidad and Tobago,2008,10.36225,South America
Trinidad and Tobago,2009,15.09929,South America
Tunisia,1997,14.90708,Africa
Tunisia,1999,14.41189,Africa
Tunisia,2000,14.18801,Africa
Tunisia,2001,14.65381,Africa
Tunisia,2002,14.16722,Africa
Tunisia,2003,18.56868,Africa
Tunisia,2004,19.32801,Africa
Tunisia,2005,18.87208,Africa
Tunisia,2008,17.43237,Africa
Turkey ,2012,13.27685,Asia
Turkey ,2013,13.20414,Asia
Turkey ,2014,14.60988,Asia
Turkey ,2015,14.38743,Asia
Turkey ,2016,12.99947,Asia
Turks and Caicos Islands,2000,16.1969,North America
Turks and Caicos Islands,2001,16.51217,North America
Turks and Caicos Islands,2002,11.63794,North America
Turks and Caicos Islands,2003,14.12687,North America
Turks and Caicos Islands,2005,9.67709,North America
Turks and Caicos Islands,2015,15.64521,North America
Turks and Caicos Islands,2018,5.7043,North America
Uganda,2004,10.31745,Africa
Uganda,2010,4.23554,Africa
Uganda,2011,6.91598,Africa
Uganda,2012,5.78683,Africa
Uganda,2013,5.16447,Africa
Uganda,2014,5.61796,Africa
Ukraine,1997,65.10102,Europe
Ukraine,2011,28.1313,Europe
Ukraine,2012,32.38915,Europe
Ukraine,2013,32.34896,Europe
Ukraine,2014,27.03674,Europe
Ukraine,2016,26.25312,Europe
Ukraine,2017,30.31566,Europe
United Kingdom,1998,12.48974,Europe
United Kingdom,1999,12.32138,Europe
United Kingdom,2000,12.72822,Europe
United Kingdom,2001,13.26629,Europe
United Kingdom,2002,14.41264,Europe
United Kingdom,2003,16.29736,Europe
United Kingdom,2004,15.87519,Europe
United Kingdom,2005,17.01127,Europe
United Kingdom,2006,19.733,Europe
United Kingdom,2007,20.91308,Europe
United Kingdom,2008,21.33528,Europe
United Kingdom,2009,22.24086,Europe
United Kingdom,2010,24.33356,Europe
United Kingdom,2011,24.67365,Europe
United Kingdom,2013,23.14708,Europe
United Kingdom,2014,23.5778,Europe
United Kingdom,2015,24.97949,Europe
United Kingdom,2016,24.17334,Europe
United States,2010,22.05341,North America
United States,2011,20.85277,North America
United States,2012,20.5226,North America
United States,2013,19.71867,North America
United States,2014,19.7888,North America
United States,2015,19.76064,North America
United States,2016,19.85908,North America
Uruguay,1999,7.14943,South America
Uruguay,2000,7.25549,South America
Uruguay,2001,9.62552,South America
Uruguay,2002,6.97918,South America
Uruguay,2003,5.84956,South America
Uruguay,2004,7.3601,South America
Uruguay,2005,8.33481,South America
Uruguay,2006,8.7376,South America
Uruguay,2011,12.03765,South America
Uruguay,2016,12.39083,South America
Uruguay,2017,12.64033,South America
Vanuatu,1998,11.7337,Oceania
Vanuatu,1999,11.26058,Oceania
Vanuatu,2000,13.2647,Oceania
Vanuatu,2001,12.93053,Oceania
Vanuatu,2008,16.71592,Oceania
Vanuatu,2009,16.15883,Oceania
Vanuatu,2015,13.5286,Oceania
Venezuela,2006,7.91899,South America
Venezuela,2007,8.93013,South America
Venezuela,2009,17.55981,South America
Venezuela,2015,17.91013,South America
Vietnam,2008,18.02041,Asia
Vietnam,2009,19.2398,Asia
Vietnam,2010,19.59413,Asia
Vietnam,2011,17.58757,Asia
Vietnam,2012,20.85711,Asia
Vietnam,2013,21.14295,Asia
Yemen,2011,18.05957,Asia
Zambia,2000,6.42147,Africa
Zambia,2004,8.07122,Africa
Zambia,2005,4.77933,Africa
Zambia,2015,14.32072,Africa
Zambia,2016,12.91385,Africa
Zambia,2017,12.88822,Africa
Zimbabwe,2012,14.01205,Africa
Zimbabwe,2013,14.00009,Africa
